avg_packet_length,burstiness,conn_count,dst_ip,dst_is_private,dst_port,has_payload,is_icmp,is_tcp,is_udp,packet_length,protocol_name,protocol_number,src_ip,src_is_private,src_port,tcp_flags,timestamp,ttl,src_ip_numeric,dst_ip_numeric,anomaly,anomaly_label,anomaly_score
795.76,200,115,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3924988398432773
796.42,201,116,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.43595262426542936
792.9,202,117,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4714382475429646
796.21,203,118,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39282415670475107
799.5,204,119,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39586271505356463
802.75,205,120,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3985060447831648
805.97,206,121,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40061262727343616
809.15,207,122,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4046268051244356
812.31,208,123,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4056365851489299
815.44,209,124,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41192607042211826
818.54,210,125,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41398062575074845
821.61,211,126,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41529899491516375
824.65,212,127,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4237710972368702
827.66,213,128,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4283545656812694
828.13,214,129,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4754377688717492
824.67,215,130,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4913250512395284
821.13,216,80,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4218069904708024
817.62,217,81,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.418375432888103
814.15,218,82,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41452386671165875
810.7,219,83,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40807710109314416
807.29,220,84,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4073405767252952
803.91,221,85,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40598773895529316
800.59,222,86,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.47185021117460196
797.29,223,87,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4704151933778479
794.0,224,88,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40451190580665264
790.74,225,89,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4064900263047651
787.5,226,90,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40348746071673
784.3,227,91,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4051078203750486
781.12,228,92,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40456418781792874
777.97,229,93,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40807480480992153
774.85,230,94,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40796313795712924
771.76,231,95,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41341205918911433
768.69,232,96,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.42141978829892474
765.65,233,97,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4265976627126563
762.81,184,98,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.5709466151793351
765.8,185,131,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41272338662307
768.77,185,132,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4058028042045921
771.71,186,133,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4028060641280292
774.63,187,134,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3996360234150075
777.52,188,135,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.398027220525674
780.39,189,136,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39144759201702783
783.24,190,137,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3910026529237541
786.06,191,138,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3867817167819185
788.86,192,139,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3881598441481079
791.63,193,140,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3880546866775065
794.38,194,141,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3854615831269081
794.93,195,142,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.42655980908768404
792.05,196,143,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.46710307001960766
794.77,197,144,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3859372999291755
797.47,198,145,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.38522814096375035
800.14,199,146,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3861450589589115
802.79,200,147,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3885921208714327
805.42,201,148,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.38980963137786667
808.04,202,149,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39333665319789435
810.63,203,150,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39441367150273593
813.2,204,151,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3978456869027694
815.75,205,152,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40108976670163
818.28,206,153,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4054689377769614
820.79,207,154,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4075117814618627
821.2,208,155,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4541625964937893
818.37,209,156,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.48319147826546416
815.46,210,99,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4231110858127191
812.58,211,100,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41600559045725366
809.72,212,101,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4116362687287607
806.88,213,102,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40647521547367316
804.06,214,103,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4048784115090562
801.26,215,104,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4043845896258177
798.49,216,105,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40323597143207623
795.73,217,106,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.399008816604781
793.0,218,107,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39890848538827034
790.28,219,108,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3975602973012621
787.59,220,109,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39582477041303943
784.91,221,110,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39717441771388284
782.26,222,111,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3992784556665594
779.62,223,112,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40023485149615085
777.0,224,113,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40097473954225465
774.41,225,114,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.404464246889197
771.83,226,115,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4072272311114481
769.27,183,116,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.436510088522581
766.87,184,117,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:28,122,3639551199,3232235627,-1,suspicious,-0.5743789176422827
769.37,185,157,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4099181834605893
771.85,186,158,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40747083185585786
774.31,187,159,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40472385900543795
776.76,188,160,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4019417333221759
779.18,189,161,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39902163504528565
781.59,190,162,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.396038588224731
783.99,191,163,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39229874768198325
786.36,192,164,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39164886000905424
788.72,193,165,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39118873565974066
791.07,194,166,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3899562372006016
793.39,195,167,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3896850898877982
793.86,196,168,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4325819013576518
791.43,197,169,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4710943881797357
793.73,198,170,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3865101332610169
796.02,199,171,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3855804379111582
798.29,200,172,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3863557114607295
800.54,201,173,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39000673186757817
802.78,202,174,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3917568908517574
805.01,203,175,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3926750594276669
807.22,204,176,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3941606056980442
809.42,205,177,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3992188645492828
811.6,206,178,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39967652921921853
813.76,207,179,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40620344935746844
815.92,208,180,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40936731553122957
816.29,209,181,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.45766978853336227
813.89,210,182,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4801127771590736
811.42,211,118,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4208934164898348
808.98,212,119,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41501461969238473
806.55,213,120,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41072318894477666
804.13,214,121,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4087314151053648
801.73,215,122,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4053859404969113
799.34,216,123,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40248998016053295
796.97,217,124,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3991332985356958
794.62,218,125,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3976572188187124
792.3,219,126,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4646849519669414
789.99,220,127,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4626233237821821
787.68,221,128,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3953333361215758
785.39,222,129,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.397334218884339
783.11,223,130,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3975816648262301
780.84,224,131,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39954053301626224
778.59,225,132,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40223970564735734
776.35,226,133,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.402531103015209
774.12,227,134,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4066641267177519
771.93,228,135,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.47254782923367195
769.75,229,136,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.47874711303474743
767.57,230,137,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4185760648479787
765.38,231,2,208.103.161.1,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,60470,A,2026-03-22T12:49:28,128,3232235627,3496452353,1,normal,-0.5666494158813651
763.21,232,2,192.168.0.107,1,60470,0,0,1,0,54,TCP,6,208.103.161.1,0,443,R,2026-03-22T12:49:28,57,3496452353,3232235627,-1,suspicious,-0.5914283460663768
761.19,186,138,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:28,122,3639551199,3232235627,-1,suspicious,-0.580889581565436
763.33,187,183,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4210062220336226
765.46,188,184,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4146071286501479
767.58,189,185,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4092929158012453
769.68,190,186,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40631023802027894
771.77,191,187,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4017850137244405
773.85,192,188,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4023441795603665
775.92,193,189,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3967296619994899
777.97,194,190,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39403171361571543
780.01,195,191,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39021292746821734
782.04,196,192,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.38916678888519
784.06,197,193,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3894533011663201
784.49,198,194,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4392403156204175
782.43,199,195,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.47024257029041083
784.43,200,196,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.391768495123191
786.42,201,197,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39257667597256124
788.4,202,198,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39255375223691763
790.36,203,199,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39363049414399714
792.31,204,200,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3937718239120006
794.25,205,201,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3944149106396778
796.18,206,202,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3958294390807484
798.1,207,203,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3973914093955362
800.01,208,204,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4020259523808336
